Song Title,File,Page Start,Page End,Key,Composer,Song with Key
I Hear Music,HalLeonardRealBook-Bb-v3.pdf,166,166,Bb,Burton Lane/Frank Loesser,I Hear Music (Bb)
I Keep Going Back To Joe's,HalLeonardRealBook-Bb-v3.pdf,167,167,Bb,Marvin Fischer/Jack Segel,I Keep Going Back To Joe's (Bb)
I Left My Heart In San Francisco,HalLeonardRealBook-Bb-v3.pdf,168,168,Bb,George Cory/Douglass Cross,I Left My Heart In San Francisco (Bb)
I Like The Likes Of You,HalLeonardRealBook-Bb-v3.pdf,169,169,Bb,Vernon Duke/E. Y. Harburg,I Like The Likes Of You (Bb)
I Wanna Be Loved,HalLeonardRealBook-Bb-v3.pdf,170,170,Bb,John Green/Billy Rose/Edward Heyman,I Wanna Be Loved (Bb)
I Wish I Were In Love Again,HalLeonardRealBook-Bb-v3.pdf,171,171,Bb,Richard Rodgers/Lorenz Hart,I Wish I Were In Love Again (Bb)
I Wish You Love,HalLeonardRealBook-Bb-v3.pdf,172,172,Bb,Charles Trenet/Albert Beach,I Wish You Love (Bb)
I Wished On The Moon,HalLeonardRealBook-Bb-v3.pdf,173,173,Bb,Dorothy Parker/Ralph Rainger,I Wished On The Moon (Bb)
I Won't Dance,HalLeonardRealBook-Bb-v3.pdf,174,175,Bb,Jimmy McHugh/Dorothy Fields/Jermome Kern/Oscar Hammerstein/Otto Harbach,I Won't Dance (Bb)
I'll Be Around,HalLeonardRealBook-Bb-v3.pdf,176,176,Bb,Alec Wilder,I'll Be Around (Bb)
I'll Be Seeing You,HalLeonardRealBook-Bb-v3.pdf,177,177,Bb,Sammy Fain/Irving Kahal,I'll Be Seeing You (Bb)
I'll Close My Eyes,HalLeonardRealBook-Bb-v3.pdf,178,178,Bb,Buddy Kaye/Billy Reid,I'll Close My Eyes (Bb)
I'll Get By,HalLeonardRealBook-Bb-v3.pdf,179,179,Bb,Fred E. Ahlert/Roy Turk,I'll Get By (Bb)
I'll Take Romance,HalLeonardRealBook-Bb-v3.pdf,180,181,Bb,Ben Oakland/Oscar Hammerstein,I'll Take Romance (Bb)
I'm Always Chasing Rainbows,HalLeonardRealBook-Bb-v3.pdf,182,182,Bb,Harry Carroll/Joseph McCarthy,I'm Always Chasing Rainbows (Bb)
I'm Glad There Is You,HalLeonardRealBook-Bb-v3.pdf,183,183,Bb,Paul Madeira/Jimmy Dorsey,I'm Glad There Is You (Bb)
I'm Hip,HalLeonardRealBook-Bb-v3.pdf,184,185,Bb,Bob Dorough/Dave Frishberg,I'm Hip (Bb)
I'm Old Fashioned,HalLeonardRealBook-Bb-v3.pdf,186,186,Bb,Jerome Kern/Johnny Mercer,I'm Old Fashioned (Bb)
I'm Sitting On Top Of The World,HalLeonardRealBook-Bb-v3.pdf,187,187,Bb,Ray Henderson/Sam M. Lewis/Joe Young,I'm Sitting On Top Of The World (Bb)
I've Got My Love To Keep Me Warm,HalLeonardRealBook-Bb-v3.pdf,188,188,Bb,Irving Berlin,I've Got My Love To Keep Me Warm (Bb)
I've Got The World On A String,HalLeonardRealBook-Bb-v3.pdf,189,189,Bb,Harold Arlen/Ted Koehler,I've Got The World On A String (Bb)
I've Got You Under My Skin,HalLeonardRealBook-Bb-v3.pdf,190,191,Bb,Cole Porter,I've Got You Under My Skin (Bb)
I've Grown Accustomed To Her Face,HalLeonardRealBook-Bb-v3.pdf,192,192,Bb,Frederick Loewe/Alan Jay Lerner,I've Grown Accustomed To Her Face (Bb)
I've Heard That Song Before,HalLeonardRealBook-Bb-v3.pdf,193,193,Bb,Jule Styne/Sammy Cahn,I've Heard That Song Before (Bb)
I've Never Been In Love Before,HalLeonardRealBook-Bb-v3.pdf,194,194,Bb,Frank Loesser,I've Never Been In Love Before (Bb)
If I Didn't Care,HalLeonardRealBook-Bb-v3.pdf,195,195,Bb,Jack Lawrence,If I Didn't Care (Bb)
Ill Wind,HalLeonardRealBook-Bb-v3.pdf,196,196,Bb,Harold Arlen/Ted Koehler,Ill Wind (Bb)
In A Little Spanish Town,HalLeonardRealBook-Bb-v3.pdf,197,197,Bb,Mabel Wayne/Sam M. Lewis/Joe Young,In A Little Spanish Town (Bb)
In Her Family,HalLeonardRealBook-Bb-v3.pdf,198,198,Bb,Pat Metheny,In Her Family (Bb)
In Love In Vain,HalLeonardRealBook-Bb-v3.pdf,199,199,Bb,Jerome Kern/Leo Robin,In Love In Vain (Bb)
In The Cool Cool Cool Of The Evenng,HalLeonardRealBook-Bb-v3.pdf,200,200,Bb,Hoagy Carmichael/Johnny Mercer,In The Cool Cool Cool Of The Evenng (Bb)
Indian Summer,HalLeonardRealBook-Bb-v3.pdf,201,201,Bb,Victor Herbert,Indian Summer (Bb)
Interchange,HalLeonardRealBook-Bb-v3.pdf,202,202,Bb,Pat Martino,Interchange (Bb)
Isfahan,HalLeonardRealBook-Bb-v3.pdf,203,203,Bb,Duke Ellington/Billy Strayhorn,Isfahan (Bb)
It All Depends On You,HalLeonardRealBook-Bb-v3.pdf,204,204,Bb,B. G. DeSylva/Lew Brown/Ray Henderson,It All Depends On You (Bb)
It Never Entered My Mind,HalLeonardRealBook-Bb-v3.pdf,205,205,Bb,Richard Rodgers/Lorenz Hart,It Never Entered My Mind (Bb)
It Only Happens When I Dance With You,HalLeonardRealBook-Bb-v3.pdf,206,206,Bb,Irving Berlin,It Only Happens When I Dance With You (Bb)
It's A Big Wide Wonderful World,HalLeonardRealBook-Bb-v3.pdf,207,207,Bb,John Rox,It's A Big Wide Wonderful World (Bb)
It's A Good Day,HalLeonardRealBook-Bb-v3.pdf,208,209,Bb,Peggy Lee/Dave Barbour,It's A Good Day (Bb)
It's A Lovely Day Today,HalLeonardRealBook-Bb-v3.pdf,210,210,Bb,Irving Berlin,It's A Lovely Day Today (Bb)
It's A Most Unusual Day,HalLeonardRealBook-Bb-v3.pdf,211,211,Bb,Jimmy McHugh/Harold Adamson,It's A Most Unusual Day (Bb)
It's Been A Long Long Time,HalLeonardRealBook-Bb-v3.pdf,212,212,Bb,Jule Styne/Sammy Cahn,It's Been A Long Long Time (Bb)
It's De-Lovely,HalLeonardRealBook-Bb-v3.pdf,213,213,Bb,Cole Porter,It's De-Lovely (Bb)
It's Impossible,HalLeonardRealBook-Bb-v3.pdf,214,214,Bb,Armando Manzanero/Sid Wayne,It's Impossible (Bb)
It's So Nice To Have A Man Around The House,HalLeonardRealBook-Bb-v3.pdf,215,215,Bb,Harold Spina/Jack Elliott,It's So Nice To Have A Man Around The House (Bb)
It's The Talk Of The Town,HalLeonardRealBook-Bb-v3.pdf,216,216,Bb,Jerry Livingston/Marty Symes/Al Neiburg,It's The Talk Of The Town (Bb)
It's You Or No One,HalLeonardRealBook-Bb-v3.pdf,217,217,Bb,Jule Styne/Sammy Cahn,It's You Or No One (Bb)
It's Too Late,HalLeonardRealBook-Bb-v3.pdf,218,219,Bb,Carole King/Toni Stern,It's Too Late (Bb)
Jamba,HalLeonardRealBook-Bb-v3.pdf,220,220,Bb,Jack Wilkins,Jamba (Bb)
James,HalLeonardRealBook-Bb-v3.pdf,221,221,Bb,Pat Metheny/Lyle Mays,James (Bb)
Java Jive,HalLeonardRealBook-Bb-v3.pdf,222,222,Bb,Milton Drake/Ben Oakland,Java Jive (Bb)
Jersey Bounce,HalLeonardRealBook-Bb-v3.pdf,223,223,Bb,Bobby Flater/Tiny Bradshaw/Ed Johnson/Robert Wright,Jersey Bounce (Bb)
Jive Samba,HalLeonardRealBook-Bb-v3.pdf,224,224,Bb,Nat Adderley,Jive Samba (Bb)
Just A Gigolo,HalLeonardRealBook-Bb-v3.pdf,225,225,Bb,Leonello Casucci/Julius Brammer/Irving Caesar,Just A Gigolo (Bb)
Just Squeeze Me,HalLeonardRealBook-Bb-v3.pdf,226,226,Bb,Duke Ellington/Lee Gaines,Just Squeeze Me (Bb)
Lady Is A Tramp,HalLeonardRealBook-Bb-v3.pdf,227,227,Bb,Richard Rodgers/Lorenz Hart,Lady Is A Tramp (Bb)
Just The Two Of Us,HalLeonardRealBook-Bb-v3.pdf,228,229,Bb,Ralph McDonald/William Salter//Bill Withers,Just The Two Of Us (Bb)
Kickin' The Gong Around,HalLeonardRealBook-Bb-v3.pdf,230,231,Bb,Ted Koehler/Harold Arlen,Kickin' The Gong Around (Bb)
Lady's In Love With You (The),HalLeonardRealBook-Bb-v3.pdf,232,232,Bb,Burton Lane/Frank Loesser,Lady's In Love With You (The) (Bb)
Lazy Afternoon,HalLeonardRealBook-Bb-v3.pdf,233,233,Bb,John LaTouche/Jerome Morose,Lazy Afternoon (Bb)
Lazy Bones,HalLeonardRealBook-Bb-v3.pdf,234,234,Bb,Hoagy Carmichael/Johnny Mercer,Lazy Bones (Bb)
Learnin' The Blues,HalLeonardRealBook-Bb-v3.pdf,235,235,Bb,Dolores “Vicki” Silvers,Learnin' The Blues (Bb)
Let There Be Love,HalLeonardRealBook-Bb-v3.pdf,236,236,Bb,Lionel Rand/Ian Grant,Let There Be Love (Bb)
Let's Get Away From It All,HalLeonardRealBook-Bb-v3.pdf,237,237,Bb,Tom Adair/Matt Dennis,Let's Get Away From It All (Bb)
Let's Face The Music And Dance,HalLeonardRealBook-Bb-v3.pdf,238,239,Bb,Irving Berlin,Let's Face The Music And Dance (Bb)
Line For Lyons,HalLeonardRealBook-Bb-v3.pdf,240,240,Bb,Gerry Mulligan,Line For Lyons (Bb)
Line Games,HalLeonardRealBook-Bb-v3.pdf,241,241,Bb,Pat Martino,Line Games (Bb)
Linger Awhile,HalLeonardRealBook-Bb-v3.pdf,242,242,Bb,Vincent Rose/Harry Owens,Linger Awhile (Bb)
Little Girl Blue,HalLeonardRealBook-Bb-v3.pdf,243,243,Bb,Richard Rodgers/Lorenz Hart,Little Girl Blue (Bb)
Little Shoes,HalLeonardRealBook-Bb-v3.pdf,244,245,Bb,Mike Stern,Little Shoes (Bb)
Little White Lies,HalLeonardRealBook-Bb-v3.pdf,246,246,Bb,Walter Donaldson,Little White Lies (Bb)
Little Willie Leaps,HalLeonardRealBook-Bb-v3.pdf,247,247,Bb,Miles Davis,Little Willie Leaps (Bb)
Look Of Love (The),HalLeonardRealBook-Bb-v3.pdf,248,248,Bb,Burt Bacharach/Hal David,Look Of Love (The) (Bb)
Look To The Rainbow,HalLeonardRealBook-Bb-v3.pdf,249,249,Bb,Burton Lane/E. Y Harburg,Look To The Rainbow (Bb)
Lost In The Stars,HalLeonardRealBook-Bb-v3.pdf,250,251,Bb,Kurt Weill/Maxwell Anderson,Lost In The Stars (Bb)
L-O-V-E,HalLeonardRealBook-Bb-v3.pdf,252,252,Bb,Bert Kaempfert/Milt Gabler,L-O-V-E (Bb)
Love Is A Simple Thing,HalLeonardRealBook-Bb-v3.pdf,253,253,Bb,Arthur Siegel/June Carroll,Love Is A Simple Thing (Bb)
Love Letters,HalLeonardRealBook-Bb-v3.pdf,254,254,Bb,Victor Young/Edward Heyman,Love Letters (Bb)
Love Me Or Leave Me,HalLeonardRealBook-Bb-v3.pdf,255,255,Bb,Walter Donaldson/Gus Kahn,Love Me Or Leave Me (Bb)
Love Nest (The),HalLeonardRealBook-Bb-v3.pdf,256,256,Bb,Louis A. Hirsch/Otto Harbach,Love Nest (The) (Bb)
Love You Madly,HalLeonardRealBook-Bb-v3.pdf,257,257,Bb,Duke Ellington,Love You Madly (Bb)
Lover Come Back To Me,HalLeonardRealBook-Bb-v3.pdf,258,259,Bb,Sigmund Romberg/Oscar Hammerstein,Lover Come Back To Me (Bb)
Lullaby Of The Leaves,HalLeonardRealBook-Bb-v3.pdf,260,260,Bb,Bernice Petkere/Joe Young,Lullaby Of The Leaves (Bb)
Makin' Whoopee,HalLeonardRealBook-Bb-v3.pdf,261,261,Bb,Walter Donaldson/Gus Kahn,Makin' Whoopee (Bb)
Mambo #5,HalLeonardRealBook-Bb-v3.pdf,262,263,Bb,Damage Perez Pradd,Mambo #5 (Bb)
Man That Got Away (The),HalLeonardRealBook-Bb-v3.pdf,264,265,Bb,Harold Arlen/Ira Gershwin,Man That Got Away (The) (Bb)
Manhattan,HalLeonardRealBook-Bb-v3.pdf,266,266,Bb,Richard Rodgers/Lorenz Hart,Manhattan (Bb)
Marmaduke,HalLeonardRealBook-Bb-v3.pdf,267,267,Bb,Charlie Parker,Marmaduke (Bb)
Mas Que Nada,HalLeonardRealBook-Bb-v3.pdf,268,268,Bb,Jorge Ben,Mas Que Nada (Bb)
Masquerade,HalLeonardRealBook-Bb-v3.pdf,269,269,Bb,John Jacob Loeb/Paul Francis Webster,Masquerade (Bb)
Masquerade Is Over (I'm Afraid The),HalLeonardRealBook-Bb-v3.pdf,270,270,Bb,Allie Wrubel/Herb Magidson,Masquerade Is Over (I'm Afraid The) (Bb)
Maybe I Should Change My Ways,HalLeonardRealBook-Bb-v3.pdf,271,271,Bb,Duke Ellington/John LaTouche,Maybe I Should Change My Ways (Bb)
Mayreh,HalLeonardRealBook-Bb-v3.pdf,272,273,Bb,Horace Silver,Mayreh (Bb)
Mean To Me,HalLeonardRealBook-Bb-v3.pdf,274,274,Bb,Fred E. Ahlert/Roy Turk,Mean To Me (Bb)
Meaning Of The Blues (The),HalLeonardRealBook-Bb-v3.pdf,275,275,Bb,Bobby Troup/Leah Worth,Meaning Of The Blues (The) (Bb)
Midnight Sun,HalLeonardRealBook-Bb-v3.pdf,276,276,Bb,Lionel Hampton/Sunny Burke/Johnny Mercer,Midnight Sun (Bb)
Milestones,HalLeonardRealBook-Bb-v3.pdf,277,277,Bb,Miles Davis,Milestones (Bb)
Mimi,HalLeonardRealBook-Bb-v3.pdf,278,278,Bb,Richard Rodgers/Lorenz Hart,Mimi (Bb)
Mona Lisa,HalLeonardRealBook-Bb-v3.pdf,279,279,Bb,Jay Livingston/Ray Evans,Mona Lisa (Bb)
Moon And Sand,HalLeonardRealBook-Bb-v3.pdf,280,280,Bb,Alec Wilder/Morty Palitz/William Engvick,Moon And Sand (Bb)
Moonlight Becomes You,HalLeonardRealBook-Bb-v3.pdf,281,281,Bb,Jimmy Van Heusen/Johnny Burke,Moonlight Becomes You (Bb)
Moonlight In Vermont,HalLeonardRealBook-Bb-v3.pdf,282,282,Bb,John Blackbburn/Karl Suessdorf,Moonlight In Vermont (Bb)
Moonlight Saving Time,HalLeonardRealBook-Bb-v3.pdf,283,283,Bb,Irving Kahal/Harry Richman,Moonlight Saving Time (Bb)
More,HalLeonardRealBook-Bb-v3.pdf,284,284,Bb,Nino Oliviero/Riz Ortolani/Marcello Ciorciolini/Norman Newell,More (Bb)
Mountain Greenery,HalLeonardRealBook-Bb-v3.pdf,285,285,Bb,Richard Rodgers/Lorenz Hart,Mountain Greenery (Bb)
More I Cannot Wish You,HalLeonardRealBook-Bb-v3.pdf,286,287,Bb,Frank Loesser,More I Cannot Wish You (Bb)
My Baby Just Cares For Me,HalLeonardRealBook-Bb-v3.pdf,288,288,Bb,Walter Donaldson/Gus Kahn,My Baby Just Cares For Me (Bb)
My Blue Heaven,HalLeonardRealBook-Bb-v3.pdf,289,289,Bb,Walter Donaldson/George Whiting,My Blue Heaven (Bb)
My Heart Belongs To Daddy,HalLeonardRealBook-Bb-v3.pdf,290,290,Bb,Cole Porter,My Heart Belongs To Daddy (Bb)
My Heart Stood Still,HalLeonardRealBook-Bb-v3.pdf,291,291,Bb,Richard Rodgers/Lorenz Hart,My Heart Stood Still (Bb)
My Ideal,HalLeonardRealBook-Bb-v3.pdf,292,292,Bb,Richard A. Whiting/Newell Chase/Leo Robin,My Ideal (Bb)
My Lucky Star,HalLeonardRealBook-Bb-v3.pdf,293,293,Bb,B. G. DeSylva/Lew Brown/Ray Henderson,My Lucky Star (Bb)
My Man,HalLeonardRealBook-Bb-v3.pdf,294,294,Bb,Maurice Yuan/Albert Willemetz/Jaques Charles/Channing Pollack,My Man (Bb)
My Melancholy Baby,HalLeonardRealBook-Bb-v3.pdf,295,295,Bb,Ernie Burnett/George A. Norton,My Melancholy Baby (Bb)
My Silent Love,HalLeonardRealBook-Bb-v3.pdf,296,296,Bb,Dana Suess/Edward Heyman,My Silent Love (Bb)
My Sin,HalLeonardRealBook-Bb-v3.pdf,297,297,Bb,B. G. DeSylva/Lew Brown/Ray Henderson,My Sin (Bb)
Nancy-With The Laughing Face,HalLeonardRealBook-Bb-v3.pdf,298,298,Bb,James Van Heusen/Phil Silvers,Nancy-With The Laughing Face (Bb)
Never Let Me Go,HalLeonardRealBook-Bb-v3.pdf,299,299,Bb,Jay Livingston/Ray Evans,Never Let Me Go (Bb)
Nevertheless,HalLeonardRealBook-Bb-v3.pdf,300,300,Bb,Bert Kalmar/Harry Ruby,Nevertheless (Bb)
Night We Called It A Day (The),HalLeonardRealBook-Bb-v3.pdf,301,301,Bb,Tom Adair/Matt Dennis,Night We Called It A Day (The) (Bb)
Nightingale Sang In Berkeley Square (A),HalLeonardRealBook-Bb-v3.pdf,302,302,Bb,Manning Sherwin/Eric Maschwitz,Nightingale Sang In Berkeley Square (A) (Bb)
No Moon At All,HalLeonardRealBook-Bb-v3.pdf,303,303,Bb,Dave Mann/Redd Evans,No Moon At All (Bb)
Nobody Else But Me,HalLeonardRealBook-Bb-v3.pdf,304,304,Bb,Jerome Kern/Oscar Hammerstein,Nobody Else But Me (Bb)
Norwegian Wood,HalLeonardRealBook-Bb-v3.pdf,305,305,Bb,John Lennon/Paul McCartney,Norwegian Wood (Bb)
Odd Couple (The),HalLeonardRealBook-Bb-v3.pdf,306,306,Bb,Neal Hefn,Odd Couple (The) (Bb)
Old Cape Cod,HalLeonardRealBook-Bb-v3.pdf,307,307,Bb,Claire Rothrock/Milt Yakus/Allen Jeffrey,Old Cape Cod (Bb)
On A Clear Day,HalLeonardRealBook-Bb-v3.pdf,308,308,Bb,Burton Lane/Alan Jay Lerner,On A Clear Day (Bb)
On A Slow Boat To China,HalLeonardRealBook-Bb-v3.pdf,309,309,Bb,Frank Loesser,On A Slow Boat To China (Bb)
On The Street Where You Live,HalLeonardRealBook-Bb-v3.pdf,310,311,Bb,Frederick Loewe/Alan Jay Lerner,On The Street Where You Live (Bb)
